id,problem,answer,memo,is_correct,answer_count,last_answered_date
600,detective story,"[""探偵小説""]",,SolutionStatus.Correct,1,2025-03-14
241,irritant,"[""刺激物""]",,SolutionStatus.Correct,3,2025-03-18
129,「独占」により物の価格を不自然に操作する　例,"[""diamond""]",,SolutionStatus.Correct,0,2025-02-12
797,（A）は大気中の窒素分子から無機窒素化合物を作ることができる。この現象を（B）と呼ぶ。,"[""根粒菌"", ""窒素固定""]",,SolutionStatus.Correct,1,2025-03-27
143,インデックスを作成すると検索が早くなる代わりに何が遅くなる？2つ。またその理由は？,"[""insert "", ""update, delete""]","
ざっくりいうと、
**「検索は速くなるけど、書き込み処理は重くなる",SolutionStatus.Correct,3,2025-03-25
137,explan overfitting,"[""過学習とは、「コンピューターが手元にあるデータから学習しすぎた結果、予測がうまくできなくなってしまった」という状態です。\n\n""]",,SolutionStatus.Correct,0,2025-02-12
2164,利用者が悪意のあるWebサイトにアクセスしたときに，Webブラウザの脆弱性を悪用して利用者のPCをマルウェアに感染させる攻撃手法をなんという,"[""ドライブバイダウンロード攻撃""]",,SolutionStatus.Incorrect,1,2025-06-17
116,コルチ器を構成するものが二つある。答えよ,"[""おおい膜"", ""聴細胞""]",,SolutionStatus.Correct,2,2025-06-10
71,VPCエンドポイントの二つのタイプを答えて,"[""ゲートウェイ型"", ""インターフェース型""]",,SolutionStatus.Correct,3,2025-06-02
87,Amazon Data firehoseにおいてデータ変換機能を有効化することで、データを取り込んだ時に（A)が呼び出され、その記述に沿って形式が変換されます。（A)は？,"[""lambda関数""]",,SolutionStatus.Temporary,2,2025-06-03
67,ミリ秒単位で瞬時にデータが取得可能なS3 Glacierの種類は何か？,"[""glacier instant retrieval""]",,SolutionStatus.Temporary,1,2025-06-05
89,lambdaはVPC内に構成することができるか,"[""できる""]",,SolutionStatus.Temporary,4,2025-06-02
95,Auto Scalingグループの最大のEC2の起動台数はいくつか,"[""5""]",,SolutionStatus.Temporary,5,2025-06-02
64,Glacierについて、なぜデータの長期保存に向いているのか,"[""s3のストレージクラスの中では最もコストが安いから""]",,SolutionStatus.Correct,0,2025-03-13
66,Glaicerはデフォルトで保存データを暗号化しているサービスか？,"[""YES""]",,SolutionStatus.Correct,2,2025-03-18
86,Amazon Data Firehose のデータの転送先を2つ答えよ,"[""s3"", ""redshift""]",,SolutionStatus.Temporary,2,2025-06-02
91,(A)を利用することで、オンプレミスのADにあるユーザ情報を使用して、AWSアプリケーションに接続することができる。,"[""AD connector""]",,SolutionStatus.Temporary,6,2025-06-03
65,Glacier deep archiveの取り出し方法にはどのようなものがあるか。3つこたえて、,"[""標準取り出しstandard"", ""大容量取り出しbulk"", ""迅速取り出しexpedited""]",,SolutionStatus.Temporary,5,2025-06-06
57,VPCの接続元とVPCの接続先の二つあるとき、Transit gatewayアタッチメントはいくつ作成するか,"[""二つ""]","参考
https://www.youtube.com/watch?v=YrlxdSPCINA",SolutionStatus.Correct,3,2025-06-07
68,インメモリデータベースとは？,"[""データの保存、処理をメモリ（主記憶装置）上で行うこと""]","AWS RDSでは処理をメモリ、データはストレージに保存しているのに対して、
elastic cacheではメモリで処理してデータもメモリに保存している。",SolutionStatus.Correct,3,2025-06-07
83,Zero administration = 管理不要はamazon data firehose かkinesis data streamsのどちらか,"[""kinesis data firehose""]",,SolutionStatus.Correct,1,2025-06-07
118,"酸素解離度曲線が左にシフトすると酸素と結合しやすくなるか。結合しにくくなるか。
https://i.ytimg.com/vi/ABp-kggVsRc/maxresdefault.jpg","[""結合しやすくなる。\n理由は、ある定数の酸素濃度を確認した際に、酸素濃度が同じであるのに対して、HbO2の割合が増えるから。""]",,SolutionStatus.Correct,4,2025-06-10
138,what is the cause of 'overfitting'?,"[""過学習が起きる原因としては、予測や分類をするうえで、訓練データ中の本質的でないノイズのようなデータにまで、過剰に「合う」ように学習が行われることや、多数の重み係数を少数のデータから決めようとすることが挙げられます。一旦、過学習の傾向が現れると、未知データに対する性能が落ちていくことが生じます。\n""]",,SolutionStatus.Correct,0,2025-02-12
149,windows functionの例を二つあげて,"[""row_number"", ""rank""]",,SolutionStatus.Correct,4,2025-03-25
146,データはどこにはいってるの？そもそも,"[""ディスク　hdd ssd""]",,SolutionStatus.Correct,0,2025-02-12
124,スプライシングにおいて除去される配列の名称をなんという？,"[""イントロン""]",,SolutionStatus.Correct,2,2025-02-25
127,アンチセンス鎖よりmRNAを転写する酵素の名称は？,"[""RNAポリメラーゼ""]",,SolutionStatus.Correct,2,2025-02-23
136,CNNは日本語でなんと呼ばれている？,"[""畳み込みニューラルネットワーク""]",,SolutionStatus.Correct,1,2025-02-22
147,having clauseを応用して何ができるか,"[""歯抜けのデータを探すことができる。""]","https://qiita.com/ryosuketter/items/8d41db1148ee8be6ddc3
",SolutionStatus.Correct,2,2025-03-22
139,viewを使用する目的は？,"[""ビューとして定義しておけば、ユーザーはビューにアクセスするだけで自動的に作成済みのクエリが実行されるため、開発効率を大幅に削減することが可能となります。\n\n→つまり結合したテーブルを保存できるということ→同じSQLの繰り返しを防げる""]",,SolutionStatus.Correct,3,2025-03-22
128,原核生物の転写、翻訳では、転写と翻訳が同時に起きるか。もしくは転写が完了した後に翻訳が起きるか。どちらか。,"[""同時に起きる""]",,SolutionStatus.Correct,1,2025-02-25
135,CNNが価値を発揮している分野は何か？,"[""一般物体認識""]",,SolutionStatus.Correct,1,2025-03-01
142,indexに関係のあるalgorithmのジャンルは？,"[""tree""]",,SolutionStatus.Correct,2,2025-04-03
126,RNAは二本鎖である。マルカバツか。,"[""×\n一本鎖""]",,SolutionStatus.Correct,1,2025-03-08
144,トランザクションTはチェックポイント取得後に完了したが，その後にシステム障害が発生した。データベースをトランザクションTの終了直後の状態に戻すために用いられる復旧技法はどれか。ロールバック？ロールフォワード,"[""ロールフォワード""]",,SolutionStatus.Correct,3,2025-03-23
123,スプライシングは真核生物では行わない。これは◯か×か。　,"[""×\nスプライシングは真核生物のみで行われる。""]",,SolutionStatus.Correct,2,2025-03-18
134,CNNの主要な層のうち、プーリング層について説明してください。,"[""また、プーリング層では条件に応じて、画像内のある領域毎に画像のサンプリング操作を行います。\n\n例えば、図では画像内で2×2の範囲毎に最大値を取り出す操作(マックスプーリング)を行っています。\n\n以下、このプーリングを行う範囲をウィンドウと呼ぶことにします。""]",,SolutionStatus.Correct,6,2025-03-29
165,循環器疾患,"[""cardiovascular disease""]",,SolutionStatus.Correct,0,2025-02-12
169,water authority,"[""水道局""]",,SolutionStatus.Correct,0,2025-02-12
178,They tried to make sense of the email from their boss.,"[""－ 彼等は、上司から送られてきたメールの意味を理解しようとした。\n""]",,SolutionStatus.Correct,0,2025-02-12
179,blanket term,"[""総称""]",,SolutionStatus.Correct,0,2025-02-12
187,extravagant meal,"[""ごちそう""]",,SolutionStatus.Correct,0,2025-02-12
154,raid0をなんとよぶ,"[""ストライピング""]",,SolutionStatus.Correct,3,2025-03-26
201,standard deviation,"[""標準偏差""]",,SolutionStatus.Correct,0,2025-02-14
186,Parabola,"[""放物線\n""]",,SolutionStatus.Correct,0,2025-02-14
195,simultaneous equation,"[""連立方程式""]",,SolutionStatus.Correct,0,2025-02-14
191,Argon,"[""アルゴン　元素""]",,SolutionStatus.Correct,0,2025-02-14
170,nobility,"[""the quality of being noble in character, mind, birth, or rank""]",,SolutionStatus.Correct,2,2025-02-15
180,電圧,"[""voltage""]",,SolutionStatus.Correct,1,2025-02-15
202,what is adjective related to nose?,"[""nasal""]","ex)
the nasal cavity 鼻腔
nasal congestion 鼻詰まり",SolutionStatus.Correct,0,2025-02-16
182,Harriet felt more estranged from her daughter than ever”,"[""ハリエットは娘との距離をかつてないほど感じていた」。""]",,SolutionStatus.Correct,2,2025-03-01
197,停止　（stop以外で）,"[""suspension""]",,SolutionStatus.Correct,2,2025-02-23
196,#過去は何の意味もない,"[""#the past is of no consequence\""""]",,SolutionStatus.Correct,3,2025-03-24
199,an association between two organisms in which one benefits and the other derives neither benefit nor harm.,"[""commensalism(biology)""]",,SolutionStatus.Correct,2,2025-03-01
181,• There is no danger of contagion.,"[""感染の危険はありません""]",,SolutionStatus.Correct,9,2025-03-12
198,what is Hormone that promotes water reabsorption in the collecting duct of the kidney,"[""vasopressin""]",,SolutionStatus.Correct,3,2025-02-23
152,後に来たデータを先に処理する（LIFO（Last in First out：後入先出法））のデータ構造をなんというか,"[""スタック""]",,SolutionStatus.Correct,1,2025-02-16
194,reindeer,"[""しか""]",,SolutionStatus.Correct,1,2025-02-16
156,RAID1は、同じデータを（A）ハードディスクに書き込みすることで耐障害性を高めた構成です。,"[""2本の""]",,SolutionStatus.Correct,4,2025-03-27
184,instantaneous,"[""瞬間的な、即座の""]",,SolutionStatus.Correct,4,2025-02-25
183,causative verb,"[""使役動詞""]",,SolutionStatus.Correct,1,2025-02-20
168,What qualifies us to receive pension? ,"["" 何が私達が年金をもらうのに適格としますか？""]",,SolutionStatus.Correct,2,2025-03-04
158,細分化したデータを複数の磁気ディスクに巡回的に並列入出力することによって，転送速度の向上を図っている。これはraid?の説明？,"[""0""]",,SolutionStatus.Correct,4,2025-03-24
203,He chose a reputable lawyer to handle his legal matters.,"[""（彼は法律問題を扱うために評判の良い弁護士を選んだ。）\n\nreputable:評判の良い""]",,SolutionStatus.Correct,1,2025-02-25
193,"They turn up, more often than not, when we least expect them.","[""たいてい彼らは来ないと思っているときに来る""]",,SolutionStatus.Correct,3,2025-03-18
159,"raid2,3の読み書き単位がビットに対して、raid4,5の読み書き単位は何か？","[""ブロック""]",,SolutionStatus.Correct,0,2025-03-01
151,sqlにおいて内部結合と外部結合ではどちらが高速ですか.またその理由,"[""""]","内部結合
マッチする行のみ取得するため、処理対象のデータ量が少ない",SolutionStatus.Correct,1,2025-02-28
166,psychics,"[""霊能力者""]",,SolutionStatus.Correct,2,2025-03-11
192,What is called a circumstellar disc in the outer Solar System？,"[""kuiper belt""]",,SolutionStatus.Correct,1,2025-03-02
189,curation,"[""整理、予約""]",,SolutionStatus.Correct,1,2025-03-02
163,一口ちょうだい,"[""Can I have a bite?""]",,SolutionStatus.Correct,2,2025-03-13
174,beat the hell out of him,"[""ボコボコにする""]",,SolutionStatus.Correct,2,2025-03-12
172,大気圧,"[""atmospheric pressure""]",,SolutionStatus.Correct,1,2025-03-06
188,trespass,"[""不法侵入""]",,SolutionStatus.Correct,5,2025-03-31
171,#banks are free to make a number of new loans,"[""　銀行はたくさんの新規ローンを自由に行う""]",,SolutionStatus.Correct,3,2025-03-13
190,proterisis,"[""タンパク質分解""]",,SolutionStatus.Correct,2,2025-03-22
173,fray (noun),"[""battle, fight""]",,SolutionStatus.Correct,4,2025-04-01
176,This policy serves to protect customers.,"[""この方針は顧客を保護するのに役立つ。""]",,SolutionStatus.Correct,1,2025-03-23
200,I don't want to offend anybody.,"[""誰も怒らせたくない""]",,SolutionStatus.Correct,0,2025-02-13
231,valiant knight,"[""勇敢な騎士""]",,SolutionStatus.Correct,3,2025-03-26
224,3ウェイハンドシェイクと紐づくプロトコルは？,"[""TCP""]",,SolutionStatus.Incorrect,2,2025-06-15
15,NAT gatewayはどのようなユースケースで用いるか。,"[""あるインスタンスがインターネットへはアクセスしつつインターネットからアクセスされないようなセキュリティ要件が求められる場合。インターネットにアクセスしたい場合としては外部のAPIを使用したい場合など""]",,SolutionStatus.Correct,0,2025-02-13
232,minion,"[""部下　従者""]",,SolutionStatus.Correct,2,2025-02-16
93,DynamoDBストリームはDynamoDB テーブルに保存されたデータ項目の（A)をキャプチャする機能です。,"[""変更""]",,SolutionStatus.Correct,3,2025-03-27
239,He had his driving license revoked.,"[""彼は運転免許を剥奪された。""]",,SolutionStatus.Correct,1,2025-02-15
237,contestant,"[""コンテスト参加者、競技者""]",,SolutionStatus.Correct,2,2025-03-03
236,I undertook an intensive Arabic course.,"[""私はアラビア語の集中コースを受講した。""]",,SolutionStatus.Correct,3,2025-02-16
407,季節によって風向きが変わる風のことを何という？,"[""季節風""]",,SolutionStatus.Correct,0,2025-03-02
227,His London accent is very slightly nuanced by an occasional Russian pronunciation.,"[""彼のロンドン訛りには、時折ロシア語の発音が混じる。""]",,SolutionStatus.Correct,2,2025-02-25
160,raid4では冗長ディスクの構成が固定に対して、raid5では冗長ディスクの構成が何か？,"[""分散""]",,SolutionStatus.Correct,9,2025-04-02
205,"After the storm, many houses were kaput","[""嵐の後、多くの家が壊れていました。\n""]",,SolutionStatus.Correct,2,2025-02-25
204,This flashlight's kaput. : ,"[""この懐中電灯 は壊れてる。""]",,SolutionStatus.Correct,1,2025-02-16
212,the workers dismantled the old bridge to make way for a new one.,"[""（作業員たちは新しい橋を建設するために、古い橋を解体した。）\n\n""]",,SolutionStatus.Correct,1,2025-03-06
233,contagion 発音,"[""kəntéidʒən""]",,SolutionStatus.Correct,2,2025-04-01
209,He was huffing and puffing after carrying all those heavy boxes upstairs.,"[""彼は重い箱を全部2階へ運んだ後、息を切らせていた。""]",,SolutionStatus.Correct,1,2025-02-19
217,inegral計算において対数の真数が複雑な場合→,"["" 置換""]",,SolutionStatus.Correct,2,2025-03-27
207,"first, second , third , forth, fifthなどをなんとよぶ？","[""序数""]",,SolutionStatus.Correct,1,2025-02-23
226,inegral計算において分母が因数分解の形　→,"[""部分因数分解\n\n""]",,SolutionStatus.Correct,1,2025-03-23
240,"I hope you don’t take offense, but I think your idea needs some improvement.","[""（気を悪くしないでほしいんだけど、君のアイデアはもう少し改善が必要だと思うよ。）\n\n""]",,SolutionStatus.Correct,1,2025-02-25
218,What is the time interval from the submission of a process to its completion called?,"[""turnaround time""]",,SolutionStatus.Correct,4,2025-03-27
220,VPCとAZ（アベイラビリティゾーン）の関係を答えて。　「VPCは複数のAZに（）ている。」,"[""またがって、""]",,SolutionStatus.Correct,3,2025-03-07
222,NAT gatewayネットワークの単元で学習したNATのサービスだが、NATは送信時に送信元のプライベートIPをルータの（A）に変換する。,"[""パブリック""]",,SolutionStatus.Correct,1,2025-03-14
206,⁵√7　英語でどう表現,"[""the fifth root of seven　（左から順番に読んでいけば良い）""]",,SolutionStatus.Correct,3,2025-03-24
216,積分計算においてlogxがはいった積分に1/xがある→,"[""微分系の接触を疑う。""]",,SolutionStatus.Correct,4,2025-03-23
235,葉酸を英語で,"[""folate""]",,SolutionStatus.Correct,2,2025-04-03
211,He fought bravely against his foe in the final battle.,"[""（彼は最後の戦いで勇敢に敵と戦った。）\n\n""]",,SolutionStatus.Correct,0,2025-02-14
839,帰属計算ぶんもふくめて金銭で換算したGDPをなんとよぶ？,"[""名目GDP""]",,SolutionStatus.Correct,1,2025-04-01
55,Transit Gatewayはどのように略す？,"[""TGW""]",,SolutionStatus.Correct,4,2025-06-07
234,harpoon ,"[""もり""]",,SolutionStatus.Temporary,26,2025-06-10
225,IPアドレスはコンピュータに設定するのではなく、正確には（A）に設定する。,"[""NIC""]",,SolutionStatus.Correct,5,2025-06-15
